tl,hanzi,frequency
khí-hue,起花,25
khí-jû,起茹,25
khí-tshó,起草,25
khí-lo̍h,起落,25
khí-lo̍k,起落,25
khí-bông,起蒙,25
khí-kiàn,起見,25
khí-kái,起解,25
khí-sòo,起訴,25
khí-sè,起誓,25
khí-huè,起貨,25
khí-hué,起貨,25
khí-tsáu,起走,25
khí-tiô,起趒,25
khí-lōng,起踉,25
khí-sin,起身,25
khí-ūn,起運,25
khí-kànn,起酵,25
khí-hiông,起雄,25
khí-bū,起霧,25
khí-tsùn,起顫,25
khí-hong,起風,25
khí-pio,起飆,25
khí-hui,起飛,25
khí-pue,起飛,25
khí-bé,起馬,25
khí-môo,起魔,25
khí-huann,起鼾,25
khí-huânn,起鼾,25
thàn-piān,趁便,25
thàn-sì,趁勢,25
thàn-tshú,趁取,25
thàn-sim,趁心,25
thàn-tshiú,趁手,25
thàn-thiòng,趁暢,25
thàn-kín,趁緊,25
thàn-phāng,趁縫,25
thàn-tio̍h,趁著,25
thàn-sōng,趁蹌,25
thàn-îng,趁閒,25
thàn-ah,趁鴨,25
tshiau-hoo,超乎,25
tshiau-jîn,超人,25
tshiau-tshī,超市,25
tshiau-kiông,超強,25
tshiau-tshi̍k,超摵,25
tshiau-tsi,超支,25
tshiau-siu,超收,25
tshiau-jiân,超然,25
tshiau-sing,超生,25
tshiau-kip,超級,25
tshiau-kûn,超群,25
tshiau-thuat,超脫,25
tshiau-tshia,超車,25
tshiau-tsāi,超載,25
tshiau-sok,超速,25
tshiau-tāng,超重,25
ua̍t-kio̍k,越劇,25
ua̍t-khu,越區,25
ua̍t-liām,越唸,25
ua̍t-siá,越寫,25
ua̍t-liām,越念,25
ua̍t-jú,越愈,25
ua̍t-lú,越愈,25
ua̍t-tsiàn,越戰,25
ua̍t-khuân,越權,25
ua̍t-kuân,越權,25
ua̍t-iûnn,越洋,25
ua̍t-kài,越界,25
ua̍t-kip,越級,25
ua̍t-ua̍t,越越,25
tiô-thiàu,趒跳,25
kuánn-lâi,趕來,25
kuánn-tshut,趕出,25
kuánn-kàu,趕到,25
kuánn-khì,趕去,25
kuánn-hi,趕圩,25
kuánn-hu,趕圩,25
kuánn-hu,趕墟,25
kuánn-kang,趕工,25
kuánn-mê,趕暝,25
kuánn-beh,趕欲,25
kuánn-kông,趕狂,25
kuánn-īng,趕用,25
kuánn-phuê,趕皮,25
kuánn-kín,趕緊,25
kuánn-tsip,趕緝,25
kuánn-tsè,趕製,25
kuánn-tsáu,趕走,25
kuánn-lōo,趕路,25
kuánn-pān,趕辦,25
kuánn-kuí,趕鬼,25
kuánn-tshio,趕鶺,25
nǹg-khang,趡空,25
nǹg-tsǹg,趡鑽,25
tshù-sū,趣事,25
tshù-bûn,趣聞,25
tshu-tó,趨倒,25
tshu-ping,趨冰,25
tshu-sì,趨勢,25
tshu-khì,趨去,25
tshu-hiòng,趨向,25
tshu-pho,趨坡,25
tshu-bī,趨媚,25
tshu-kiā,趨崎,25
tshu-î,趨於,25
tshu-tsuí,趨水,25
tshu-sōng,趨蹌,25
tshu-kīn,趨近,25
tsiok-hā,足下,25
tsiok-kú,足久,25
tsiok-hó,足好,25
tsiok-ì,足意,25
tsiok-siânn,足成,25
tsiok-huè,足歲,25
tsiok-pháinn,足歹,25
tsiok-tshim,足深,25
tsiok-kiû,足球,25
tsiok-bîn,足眠,25
tsiok-tsiok,足足,25
tsiok-pōo,足部,25
tsiok-tāng,足重,25
tsiok-kim,足金,25
tsiok-gia̍h,足額,25
tsiok-guān,足願,25
hu-khì,趺去,25
pua̍h-pue,跋-片,25
pua̍h-kè,跋價,25
pua̍h-kuà,跋卦,25
pua̍h-píng,跋反,25
pua̍h-tshiú,跋手,25
pua̍h-pue,跋杯,25
pua̍h-tháng,跋桶,25
pua̍h-kiáu,跋檄,25
pua̍h-sí,跋死,25
pua̍t-sia̍p,跋涉,25
pua̍h-tsún,跋準,25
pua̍t-kha,跋腳,25
pua̍h-tshàu,跋臭,25
pua̍h-su,跋輸,25
pua̍h-tsînn,跋錢,25
pua̍h-bé,跋馬,25
pháu-hông,跑紅,25
pháu-khòo,跑褲,25
pháu-tshia,跑車,25
pháu-tō,跑道,25
pháu-tsînn,跑錢,25
pháu-bé,跑馬,25
liam-kha,跕腳,25
pái-puē,跛背,25
pái-kha,跛腳,25
kī-lī,距離,25
kin-pan,跟班,25
kin-tuè,跟綴,25
kin-tsong,跟蹤,25
kin-tsìn,跟進,25
khuà-kok,跨國,25
khuà-hái,跨海,25
khuà-hâng,跨行,25
ha̍nnh-kuè,跨過,25
tsuāinn-kiû,跩球,25
kuī-tē,跪地,25
kuī-pài,跪拜,25
lōo-tiong,路中,25
lōo-sái,路使,25
lōo-khá,路卡,25
lōo-kháu,路口,25
lōo-ki,路基,25
lōo-huānn,路岸,25
lōo-tn̄g,路撞,25
lōo-tànn,路擔,25
lōo-thuann,路攤,25
lōo-tn̄g,路斷,25
lōo-tiâu,路條,25
lōo-phiau,路標,25
lōo-piau,路標,25
lōo-tuānn,路段,25
lōo-ku̍t,路滑,25
lōo-tsiò,路照,25
lōo-ting,路燈,25
lōo-siûnn,路瘍,25
lōo-tîng,路程,25
lōo-tsām,路站,25
lōo-king,路肩,25
lōo-kuè,路過,25
lōo-tn̂g,路長,25
lōo-tsiòng,路障,25
lōo-bīn,路面,25
lōo-tíng,路頂,25
lōo-thâu,路頭,25
thiàu-siāng,跳上,25
thiàu-suànn,跳傘,25
thiàu-ji̍p,跳入,25
thiàu-tshut,跳出,25
thiàu-tōng,跳動,25
thiàu-khám,跳坎,25
thiàu-thinn,跳天,25
thiàu-kìnn,跳徑,25
thiàu-pán,跳板,25
thiàu-tsô,跳槽,25
thiàu-lân,跳欄,25
thiàu-tsuí,跳水,25
thiàu-hô,跳河,25
thiàu-hái,跳海,25
thiàu-káng,跳港,25
thiàu-sai,跳獅,25
thiàu-phiò,跳票,25
thiàu-tâng,跳童,25
tiô-tâng,跳童,25
thiàu-kip,跳級,25
thiàu-soh,跳索,25
thiàu-thuat,跳脫,25
tiô-kha,跳腳,25
thiàu-tsáu,跳走,25
tiô-thiàu,跳跳,25
thiàu-that,跳躂,25
thiàu-tsuā,跳迣,25
thiàu-tsuā,跳逝,25
thiàu-uán,跳遠,25
thiàu-king,跳間,25
thiàu-lī,跳離,25
thiàu-ia̍h,跳頁,25
thiàu-ko,跳高,25
thiàu-kuí,跳鬼,25
thiàu-kóo,跳鼓,25
siau-kin,踃筋,25
se̍h-uan,踅彎,25
se̍h-khuân,踅環,25
se̍h-khoo,踅箍,25
se̍h-lê,踅螺,25
se̍h-ke,踅街,25
se̍h-lōo,踅路,25
se̍h-thâu,踅頭,25
làng-káng,踉港,25
làng-liâu,踉潦,25
ta̍h-tsiūnn,踏上,25
ta̍h-ji̍p,踏入,25
ta̍h-tshut,踏出,25
ta̍h-phiù,踏嘌,25
ta̍h-tsāi,踏在,25
ta̍h-si̍t,踏實,25
ta̍h-gîm,踏岑,25
ta̍h-tsha,踏差,25
ta̍h-siânn,踏成,25
ta̍h-táu,踏斗,25
ta̍h-pán,踏板,25
ta̍h-pang,踏枋,25
ta̍h-tsa,踏查,25
ta̍h-pōo,踏步,25
ta̍h-sí,踏死,25
ta̍h-ku̍t,踏滑,25
ta̍h-phuà,踏破,25
ta̍h-ngē,踏硬,25
ta̍h-tuì,踏碓,25
ta̍h-thām,踏窞,25
ta̍h-soh,踏索,25
ta̍h-thut,踏脫,25
ta̍h-khiau,踏蹺,25
ta̍h-hîng,踏雄,25
ta̍h-tshenn,踏青,25
ta̍h-tian,踏顛,25
tshia̍k-kâu,踔猴,25
lìng-phuē,踜被,25
liòng-tsáu,踜走,25
lìng-sin,踜身,25
lìng-khui,踜開,25
khû-kha,踞腳,25
that-phuē,踢被,25
that-kuán,踢館,25
tsik-siong,踧傷,25
tiàm-khang,踮孔,25
tiàm-kha,踮腳,25
thún-ta̍h,踳踏,25
ióng-io̍k,踴躍,25
tshím-khuànn,踸看,25
tshím-kha,踸腳,25
tê-tsiáu,蹄鳥,25
khi-khiau,蹊翹,25
lap-pún,蹋本,25
lap-pōo,蹋步,25
lap-sí,蹋死,25
lap-o,蹋窩,25
liù-phiù,蹓嘌,25
tsàm-kha,蹔腳,25
tsàm-tê,蹔蹄,25
tsong-liah,蹤跡,25
tsau-that,蹧躂,25
khiàu-nái,蹺乃,25
khiau-to,蹺刀,25
khiàu-thian,蹺天,25
khiau-khi,蹺攲,25
khiàu-táinn,蹺歹,25
khiau-ku,蹺痀,25
khiau-kha,蹺腳,25
khiàu-hê,蹺蝦,25
khiau-khiau,蹺蹺,25
khiàu-tshiu,蹺鬚,25
khiau-lâng,蹻人,25
khiâu-lâng,蹻人,25
khiâu-tiàu,蹻吊,25
khiâu-khóo,蹻苦,25
sò-sim,躁心,25
sò-sìng,躁性,25
sò-pō,躁暴,25
sò-phoh,躁粕,25
phih-tó,躄倒,25
phih-phak,躄僕,25
phih-lo̍h,躄落,25
phih-phak,躄覆,25
thû-tê,躇茶,25
io̍k-sing,躍升,25
io̍k-ki,躍居,25
tsik-tio̍h,躓著,25
kuāi-ke̍h,躗桀,25
lìng-sin,躘身,25
lìng-khui,躘開,25
neh-kuân,躡高,25
sin-bông,身亡,25
sin-kè,身價,25
sin-kiam,身兼,25
sin-sì,身勢,25
sin-siū,身受,25
sin-tè,身塊,25
sin-ka,身家,25
sin-ki,身居,25
sin-té,身底,25
sin-tiunn,身張,25
sin-iánn,身影,25
sin-hiō,身後,25
sin-sim,身心,25
sin-kuâinn,身懸,25
sin-tshiú,身手,25
sin-kàu,身教,25
sin-tuānn,身段,25
sin-huat,身法,25
sin-uî,身為,25
sin-tshīng,身穿,25
sin-tâng,身胴,25
sin-io,身腰,25
sin-tshù,身處,25
sin-tíng,身頂,25
sin-ko,身高,25
tô-lán,躲懶,25
khu-khak,軀殼,25
tshia-tsú,車主,25
tshia-tó,車倒,25
tshia-tuann,車單,25
tshia-pang,車幫,25
tshia-tshn̂g,車床,25
tshia-té,車底,25
tshia-tsē,車座,25
tshia-khòo,車庫,25
tshia-siunn,車廂,25
tshia-tshiúnn,車廠,25
tshia-tsiáng,車掌,25
tshia-pái,車擺,25
tshia-táu,車斗,25
tshia-kuainn,車杆,25
tshia-sng,車栓,25
tshia-kìnn,車桱,25
tshia-kuáinn,車桿,25
tshia-pînn,車棚,25
tshia-sún,車榫,25
tshia-kui,車機,25
tshia-kuàn,車灌,25
tshia-tsiàu,車照,25
tshia-ting,車燈,25
tshia-pâi,車牌,25
tshia-pang,車班,25
tshia-phiò,車票,25
tshia-kìm,車禁,25
tshia-tsoo,車租,25
tshia-tsióng,車種,25
tshia-thang,車窗,25
tshia-tsām,車站,25
tshia-siunn,車箱,25
tshia-tâi,車臺,25
tshia-tsûn,車船,25
tshia-hio̍h,車葉,25
tshia-ia̍p,車葉,25
tshia-tshi,車蛆,25
tshia-hâng,車行,25
tshia-huè,車貨,25
tshia-huì,車費,25
tshia-tsu,車資,25
tshia-ta̍h,車踏,25
tshia-sin,車身,25
tshia-lióng,車輛,25
tshia-lûn,車輪,25
tshia-lak,車轆,25
tshia-tsuā,車逝,25
tshia-sok,車速,25
tshia-tō,車道,25
tshia-pinn,車邊,25
tshia-tiànn,車錠,25
tshia-tsînn,車錢,25
tshia-tiúnn,車長,25
tshia-mn̂g,車門,25
tshia-tsa̍h,車閘,25
tshia-tuī,車隊,25
tshia-thé,車體,25
tshia-tshí,車鼠,25
tshia-khí,車齒,25
kauh-pênn,軋平,25
kà-tshia,軋車,25
kuí-jiah,軌跡,25
kuí-tō,軌道,25
kun-tiong,軍中,25
kun-jîn,軍人,25
kun-á,軍仔,25
kun-pī,軍備,25
kun-li̍k,軍力,25
kun-kong,軍功,25
kun-khu,軍區,25
kun-thuân,軍團,25
kun-uí,軍委,25
kun-kuann,軍官,25
kun-sio̍k,軍屬,25
kun-su,軍師,25
kun-sim,軍心,25
kun-tsìng,軍政,25
kun-lí,軍旅,25
kun-ho̍k,軍服,25
kun-hāu,軍校,25
kun-ki,軍機,25
kun-kua,軍歌,25
kun-bîn,軍民,25
kun-huat,軍法,25
kun-káng,軍港,25
kun-hué,軍火,25
kun-iânn,軍營,25
kun-iōng,軍用,25
kun-tsióng,軍種,25
kun-tsit,軍職,25
kun-tsong,軍裝,25
kun-hùn,軍訓,25
kun-kíng,軍警,25
kun-huì,軍費,25
kun-pōo,軍部,25
kun-i,軍醫,25
kun-tiúnn,軍長,25
kun-hua̍t,軍閥,25
nńg-la̍t,軟力,25
nńg-khàm,軟勘,25
nńg-huà,軟化,25
nńg-sái,軟屎,25
nńg-tshn̂g,軟床,25
nńg-liám,軟廉,25
nńg-sik,軟式,25
nńg-lio̍h,軟弱,25
nńg-sim,軟心,25
nńg-sìng,軟性,25
nńg-tshiú,軟手,25
nńg-áu,軟拗,25
nńg-iám,軟掩,25
nńg-poo,軟晡,25
nńg-thui,軟梯,25
nńg-bó,軟母,25
nńg-khuì,軟氣,25
nńg-tsuí,軟水,25
nńg-sńg,軟爽,25
nńg-phìnn,軟片,25
nńg-gê,軟牙,25
nńg-kâu,軟猴,25
nńg-lio̍h,軟略,25
nńg-sng,軟痠,25
nńg-kìm,軟禁,25
nńg-pit,軟筆,25
nńg-thn̂g,軟糖,25
nńg-suànn,軟線,25
nńg-tóo,軟肚,25
nńg-puî,軟肥,25
nńg-kha,軟腳,25
nńg-ko,軟膏,25
nńg-lo̍h,軟落,25
nńg-kiunn,軟薑,25
nńg-khî,軟蜞,25
nńg-kak,軟角,25
nńg-lōo,軟路,25
nńg-luán,軟軟,25
nńg-kiō,軟轎,25
nńg-sng,軟酸,25
nńg-iân,軟鉛,25
nńg-tsînn,軟錢,25
nńg-lūn,軟韌,25
nńg-kut,軟骨,25
ti̍k-á,軸仔,25
kàu-li̍k,較力,25
kàu-kìng,較勁,25
tsài-kheh,載客,25
tsài-bîng,載明,25
tsài-muá,載滿,25
tsài-huè,載貨,25
tsài-ūn,載運,25
tsài-tāng,載重,25
buán-kua,輓歌,25
buán-liân,輓聯,25
hù-tsò,輔佐,25
hù-tsōo,輔助,25
hù-tāi,輔大,25
hù-tō,輔導,25
hù-suán,輔選,25
khin-sìn,輕信,25
khing-sìn,輕信,25
khin-kiānn,輕健,25
khin-siong,輕傷,25
khin-hîng,輕刑,25
khin-phiò,輕剽,25
khin-la̍t,輕力,25
khin-hîng,輕型,25
khin-khá,輕巧,25
khin-tōo,輕度,25
khin-khuài,輕快,25
khin-hut,輕忽,25
khin-tshiú,輕手,25
khing-ti̍k,輕敵,25
khing-ī,輕易,25
khing-khì,輕氣,25
khin-iû,輕油,25
khing-phû,輕浮,25
khin-ioh,輕溢,25
khin-phiò,輕漂,25
khin-sńg,輕爽,25
khing-sut,輕率,25
khin-sing,輕生,25
khin-bîn,輕眠,25
khin-tshìn,輕秤,25
khing-hún,輕粉,25
khin-tsuē,輕罪,25
khiann-po̍h,輕薄,25
khin-po̍h,輕薄,25
khing-po̍k,輕薄,25
khin-sī,輕視,25
khing-sī,輕視,25
khing-giân,輕言,25
khing-sin,輕身,25
khin-gîn,輕銀,25
hui-hông,輝煌,25
lián-thai,輦胎,25
lián-kiō,輦轎,25
puè-hūn,輩份,25
puè-hūn,輩分,25
lûn-á,輪仔,25
lûn-hiu,輪休,25
lûn-tsok,輪作,25
lûn-kan,輪姦,25
lûn-uānn,輪換,25
lûn-pái,輪擺,25
lûn-thè,輪替,25
lûn-tsai,輪栽,25
lûn-í,輪椅,25
lûn-kau,輪溝,25
lûn-pan,輪班,25
lûn-huan,輪番,25
lûn-tng,輪當,25
lûn-thai,輪胎,25
lûn-tsûn,輪船,25
lûn-tiàu,輪調,25
lûn-hê,輪迴,25
lûn-kut,輪骨,25
lûn-khau,輪鬮,25
su-sì,輸勢,25
su-khì,輸去,25
su-tiûnn,輸場,25
su-ka,輸家,25
su-siânn,輸成,25
su-tsuí,輸水,25
su-hueh,輸血,25
su-iânn,輸贏,25
su-sàng,輸送,25
su-tsînn,輸錢,25
su-tīn,輸陣,25
su-tiān,輸電,25
su-bīn,輸面,25
hok-siā,輻射,25
lìn-táu,輾斗,25
lián-tńg,輾轉,25
î-lūn,輿論,25
û-lūn,輿論,25
hat-khu,轄區,25
hat-kíng,轄境,25
uân-bûn,轅門,25
lak-khang,轆孔,25
lak-tshia,轆車,25
lak-suān,轆鏇,25
lak-tsǹg,轆鑽,25
tsuán-sè,轉世,25
tńg-sū,轉事,25
tsuán-kau,轉交,25
tsuán-jīm,轉任,25
tńg-lâi,轉來,25
tńg-tó,轉倒,25
tńg-khì,轉去,25
tsuán-tâi,轉台,25
tsuán-kò,轉告,25
tńg-hô,轉和,25
tuán-siû,轉售,25
tsuán-tshuì,轉嘴,25
tńg-înn,轉圓,25
tńg-hó,轉好,25
tsuán-kè,轉嫁,25
tsuán-ha̍k,轉學,25
tńg-uan,轉彎,25
tsuán-óng,轉往,25
tsuán-tsiàn,轉戰,25
tsuán-tsiat,轉折,25
tsuán-pò,轉播,25
tsuán-siàu,轉數,25
tńg-uat,轉斡,25
tsuán-kiū,轉柩,25
tsuán-gia̍p,轉業,25
tńg-khuì,轉氣,25
tńg-ua̍h,轉活,25
tńg-lâu,轉流,25
tńg-tshî,轉溡,25
tńg-sip,轉溼,25
tńg-lùn,轉潤,25
tńg-tâm,轉澹,25
tńg-jua̍h,轉熱,25
tsuán-huat,轉發,25
tńg-ba̍k,轉目,25
tńg-lûn,轉睔,25
tsuán-tsoo,轉租,25
tsuán-î,轉移,25
tńg-tshiò,轉笑,25
tńg-kin,轉筋,25
tńg-siann,轉聲,25
tńg-sik,轉色,25
tńg-kak,轉角,25
tsuán-niū,轉讓,25
tńg-se̍h,轉踅,25
tńg-sin,轉身,25
tsuán-tshia,轉車,25
tsuán-tsài,轉載,25
tsuán-su̍t,轉述,25
tsuán-sàng,轉送,25
tsuán-tôo,轉途,25
tsuán-sok,轉速,25
tsuán-tsìn,轉進,25
tsuán-ūn,轉運,25
tńg-ūn,轉運,25
tńg-thâu,轉頭,25
tńg-kut,轉骨,25
kiāu-tshia,轎車,25
hong-tōng,轟動,25
hong-tsà,轟炸,25
kauh-sí,轢死,25
sin-hāi,辛亥,25
sin-khîn,辛勤,25
sin-î,辛夷,25
sin-sng,辛酸,25
koo-in,辜恩,25
phiah-tsè,辟債,25
phiah-eh,辟厄,25
phik-to̍k,辟毒,25
phiah-tsáu,辟走,25
phì-siâ,辟邪,25
phiah-khui,辟開,25
phiah-hōo,辟雨,25
lua̍h-lua̍h,辣辣,25
pān-kàu,辦到,25
pān-sì,辦勢,25
pān-hó,辦好,25
pān-ha̍k,辦學,25
pān-án,辦案,25
pān-toh,辦桌,25
pān-phue,辦胚,25
pān-tshài,辦菜,25
pān-huè,辦貨,25
piān-pia̍t,辨別,25
piān-sik,辨識,25
sî-sè,辭世,25
sû-līng,辭令,25
sî-tshiànn,辭倩,25
sî-pia̍t,辭別,25
sî-tîng,辭呈,25
sî-kang,辭工,25
sî-nî,辭年,25
sî-ì,辭意,25
sî-tiāu,辭掉,25
sî-senn,辭生,25
sî-tsit,辭職,25
sî-thè,辭退,25
pīnn-á,辮仔,25
piān-tsâi,辯才,25
piān-kái,辯解,25
piān-jīm,辯認,25
piān-lūn,辯論,25
piān-kóng,辯講,25
piān-tsìng,辯證,25
piān-hōo,辯護,25
piān-iânn,辯贏,25
piān-pok,辯駁,25
sîn-sî,辰時,25
lông-tsok,農作,25
lông-khū,農具,25
lông-kū,農具,25
lông-iú,農友,25
lông-hn̂g,農園,25
lông-tē,農地,25
lông-tiûnn,農場,25
lông-hu,農夫,25
lông-ha̍k,農學,25
lông-ka,農家,25
lông-bâng,農忙,25
lông-hōo,農戶,25
lông-ki,農技,25
lông-tsìng,農政,25
lông-li̍k,農曆,25
lông-huē,農會,25
lông-lîm,農林,25
lông-hāu,農校,25
lông-gia̍p,農業,25
lông-ki,農機,25
lông-bîn,農民,25
lông-tiân,農田,25
lông-king,農耕,25
lông-sià,農舍,25
lông-tsng,農莊,25
sìn-sok,迅速,25
sī-suā,迅速,25
gîng-hāu,迎候,25
gîng-ha̍p,迎合,25
gîng-tshuā,迎娶,25
ngiâ-ang,迎尪,25
gîng-tsiàn,迎戰,25
giânn-tsih,迎接,25
lîng-tsiap,迎接,25
gîng-kik,迎擊,25
gîng-ti̍k,迎敵,25
gîng-tshun,迎春,25
ngiâ-sîn,迎神,25
gîng-tshin,迎親,25
ngiâ-tshiánn,迎請,25
gîng-sàng,迎送,25
gîng-koh,迎閣,25
ngiâ-koh,迎閣,25
gîng-bīn,迎面,25
kīn-sè,近世,25
kīn-tsok,近作,25
kīn-uá,近倚,25
kīn-tau,近兜,25
kīn-in,近因,25
kīn-nî,近年,25
kīn-î,近於,25
kīn-kî,近期,25
kīn-hóng,近況,25
kīn-hái,近海,25
kīn-sī,近視,25
kīn-tshin,近親,25
kīn-lōo,近路,25
kīn-kau,近郊,25
kīn-lîn,近鄰,25
huán-tâi,返台,25
huán-kok,返國,25
huán-té,返抵,25
huán-hāu,返校,25
huán-hâng,返航,25
huán-hiong,返鄉,25
tńg-thâu,返頭,25
thiâu-thiâu,迢迢,25
tiàu-uán,迢遠,25
tsuā-siann,迣聲,25
î-uat,迤斡,25
khia-tio̍h,迦著,25
ti̍k-huà,迪化,25
pik-uá,迫倚,25
pik-tshiat,迫切,25
pik-î,迫於,25
pik-jia̍t,迫熱,25
pik-kīn,迫近,25
jiok-tsînn,迮錢,25
su̍t-suat,述說,25
huê-tńg,迴轉,25
huê-pī,迴避,25
huê-hiáng,迴響,25
thàng-sim,迵心,25
thàng-kuè,迵過,25
bê-lâng,迷人,25
bê-sit,迷失,25
bê-kiong,迷宮,25
bê-luân,迷戀,25
bê-tsin,迷津,25
bê-tio̍h,迷著,25
bê-io̍h,迷藥,25
bê-lōo,迷路,25
bê-tôo,迷途,25
bê-bū,迷霧,25
pìng-tshut,迸出,25
tui-ka,追加,25
tui-mn̄g,追問,25
tui-huê,追回,25
tui-hong,追封,25
tui-liām,追念,25
tui-tō,追悼,25
tui-sióng,追想,25
tui-tánn,追打,25
tui-lia̍h,追掠,25
tui-tsa,追查,25
tui-sat,追殺,25
tui-kiù,追究,25
tui-tsip,追緝,25
tui-kiáu,追繳,25
tui-thó,追討,25
tui-sòo,追訴,25
tui-tsik,追責,25
tui-kuánn,追趕,25
tui-tsong,追蹤,25
tui-jik,追迮,25
tui-hîng,追還,25
tui-suî,追隨,25
thè-kē,退低,25
thè-ping,退兵,25
thè-khîn,退勤,25
thè-huà,退化,25
thè-huê,退回,25
thè-tiûnn,退場,25
thè-tuânn,退壇,25
thè-hun,退婚,25
thè-ha̍k,退學,25
thè-o̍h,退學,25
thè-siú,退守,25
thè-tiānn,退定,25
thè-ki,退居,25
thè-si̍k,退席,25
thè-āu,退後,25
thè-hué,退悔,25
thè-sî,退時,25
thè-uànn,退晏,25
thè-pōo,退步,25
thàu-lâu,退流,25
thè-lâu,退流,25
thè-liâng,退涼,25
thè-siap,退澀,25
thè-hué,退火,25
thè-jia̍t,退熱,25
thè-sio,退燒,25
thè-sán,退瘦,25
thè-phiò,退票,25
thè-suè,退稅,25
thè-tsit,退職,25
thè-pio,退膘,25
thè-ka,退膠,25
thǹg-sik,退色,25
thè-tshin,退親,25
thè-niū,退讓,25
thè-huè,退貨,25
thè-lōo,退路,25
thè-hîng,退還,25
thè-tsiú,退酒,25
thè-khui,退開,25
thè-īnn,退院,25
thè-sak,退,25
sàng-siāng,送上,25
sàng-kau,送交,25
sàng-tshut,送出,25
sàng-kàu,送到,25
sàng-khì,送去,25
sàng-huê,送回,25
sàng-kè,送嫁,25
sàng-kheh,送客,25
sàng-suann,送山,25
sàng-thiap,送帖,25
sàng-sîn,送神,25
sàng-lé,送禮,25
sàng-lāu,送老,25
sàng-tsòng,送葬,25
sàng-hîng,送行,25
sàng-tiānn,送訂,25
sàng-huè,送貨,25
sàng-tsáu,送走,25
sàng-ta̍t,送達,25
sàng-i,送醫,25
sàng-pio,送鏢,25
sàng-hong,送風,25
tô-bông,逃亡,25
tô-tsè,逃債,25
tô-phiah,逃僻,25
tô-ping,逃兵,25
tô-miā,逃命,25
tô-lán,逃懶,25
tô-ua̍h,逃活,25
tô-huān,逃犯,25
tô-senn,逃生,25
tô-kann,逃監,25
tô-thuat,逃脫,25
tô-tsáu,逃走,25
tô-lān,逃難,25
tô-hong,逃風,25
gi̍k-lûn,逆倫,25
gi̍k-kíng,逆境,25
gi̍k-thinn,逆天,25
gi̍k-tsú,逆子,25
gi̍k-tsha,逆差,25
gi̍k-liāu,逆料,25
gi̍k-tsuí,逆水,25
gi̍k-liû,逆流,25
gi̍k-lâu,逆流,25
gi̍k-ní,逆耳,25
gi̍k-tsuán,逆轉,25
gi̍k-hong,逆風,25
gi̍k-tóng,逆黨,25
siau-iâu,逍遙,25
thàu-á,透仔,25
thàu-ké,透假,25
thàu-kng,透光,25
thàu-tang,透冬,25
tòo-tôo,透圖,25
thàu-bué,透尾,25
thàu-kang,透工,25
thàu-nî,透年,25
thàu-thiat,透徹,25
thàu-sim,透心,25
thàu-ki,透支,25
thàu-ji̍t,透日,25
thàu-li̍t,透日,25
thàu-bîng,透明,25
thàu-tàu,透晝,25
thàu-àm,透暗,25
thàu-mê,透暝,25
thàu-khuì,透氣,25
thàu-khì,透氣,25
tòo-tsuí,透水,25
thàu-lâu,透流,25
thàu-lāu,透漏,25
tòo-uē,透畫,25
thàu-tsíng,透種,25
thàu-âng,透紅,25
tòo-tsuá,透紙,25
thàu-ki,透肌,25
thàu-po̍h,透薄,25
thàu-kiânn,透行,25
thàu-sī,透視,25
thàu-sin,透身,25
thàu-tshia,透車,25
thàu-hōo,透雨,25
thàu-lōo,透露,25
ta̍k-uī,逐位,25
ta̍k-ê,逐個,25
ta̍k-tang,逐冬,25
ta̍k-tsâng,逐叢,25
ta̍k-kok,逐國,25
ta̍k-tè,逐地,25
ta̍k-tè,逐塊,25
tia̍k-tshiú,逐手,25
ta̍k-tah,逐搭,25
ta̍k-li̍t,逐日,25
ta̍k-àm,逐暗,25
ta̍k-gue̍h,逐月,25
ta̍k-tiâu,逐條,25
ta̍k-tshù,逐次,25
ta̍k-tsíng,逐種,25
ta̍k-sik,逐色,25
ta̍k-kuè,逐過,25
tôo-tiong,途中,25
tôo-kìng,途徑,25
tôo-king,途經,25
tuì-tiám,逗點,25
tsit-ē,這下,25
tsit-sì,這世,25
tsit-kú,這久,25
tsit-uī,這位,25
tsit-ê,這個,25
tsit-khian,這圈,25
tsit-tè,這帶,25
tsit-tah,這搭,25
tsit-pái,這擺,25
tsit-kái,這改,25
tsit-táu,這斗,25
tsit-pîng,這旁,25
tsit-ji̍t,這日,25
tsit-sî,這時,25
tsit-iūnn,這樣,25
tsit-khuán,這款,25
tsit-khuì,這氣,25
tsit-sing,這生,25
tsit-tsióng,這種,25
tsit-tsām,這站,25
tsit-khoo,這箍,25
tsit-puah,這缽,25
tsit-siann,這聲,25
tsit-kóo,這股,25
tsit-puann,這般,25
tsit-hō,這號,25
tsit-liah,這跡,25
tsit-tiap,這輒,25
tsit-kuè,這過,25
tsit-tsūn,這陣,25
tsit-tia̍p,這霎,25
tse-mā,這麼,25
tsit-khí,這齒,25
thong-sū,通事,25
thong-līng,通令,25
thong-lē,通例,25
thong-piān,通便,25
thong-kiōng,通共,25
thong-tsik,通則,25
thong-li̍k,通力,25
thong-khîn,通勤,25
thong-huà,通化,25
thong-sú,通史,25
thong-kò,通告,25
thong-siong,通商,25
thong-pò,通報,25
thong-iā,通夜,25
thong-thinn,通天,25
thong-thò,通套,25
thong-kan,通姦,25
thong-hun,通婚,25
thong-ha̍k,通學,25
