hanzi,tl,frequency,poj,tl_num,poj_num,tl_notone,poj_notone,tl_abbrev,poj_abbrev,taigitv
透明度,thàu-bîng-tōo,16,thàu-bêng-tō͘,thau3bing5too7,thau3beng5too7,thaubingtoo,thaubengtoo,tbt,tbt,True
透明度,thò-bîng-tōo,16,thò-bêng-tō͘,tho3bing5too7,tho3beng5too7,thobingtoo,thobengtoo,tbt,tbt,True
過路人,kuè-lōo-lâng,16,kòe-lō͘-lâng,kue3loo7lang5,koe3loo7lang5,kueloolang,koeloolang,kll,kll,True
遠近法,hn̄g-kīn-huat,16,hn̄g-kīn-hoat,hng7kin7huat4,hng7kin7hoat4,hngkinhuat,hngkinhoat,hkh,hkh,True
遠近法,hn̄g-kūn-huat,16,hn̄g-kūn-hoat,hng7kun7huat4,hng7kun7hoat4,hngkunhuat,hngkunhoat,hkh,hkh,True
邊緣人,pian-iân-jîn,16,pian-iân-jîn,pian1ian5jin5,pian1ian5jin5,pianianjin,pianianjin,pij,pij,True
酸種麭,sng-tsíng-pháng,16,sng-chéng-pháng,sng1tsing2phang2,sng1cheng2phang2,sngtsingphang,sngchengphang,stp,scp,True
酸薟湯,sng-hiam-thng,16,sng-hiam-thng,sng1hiam1thng1,sng1hiam1thng1,snghiamthng,snghiamthng,sht,sht,True
重巡膠,tîng-sûn-ka,16,têng-sûn-ka,ting5sun5ka1,teng5sun5ka1,tingsunka,tengsunka,tsk,tsk,True
重巡貼,tîng-sûn-tah,16,têng-sûn-tah,ting5sun5tah4,teng5sun5tah4,tingsuntah,tengsuntah,tst,tst,True
重整理,tîng-tsíng-lí,16,têng-chéng-lí,ting5tsing2li2,teng5cheng2li2,tingtsingli,tengchengli,ttl,tcl,True
重載入,tîng-tsài-ji̍p,16,têng-chài-ji̍p,ting5tsai3jip8,teng5chai3jip8,tingtsaijip,tengchaijip,ttj,tcj,True
金屬感,kim-sio̍k-kám,16,kim-sio̍k-kám,kim1siok8kam2,kim1siok8kam2,kimsiokkam,kimsiokkam,ksk,ksk,True
金滑感,kim-ku̍t-kám,16,kim-ku̍t-kám,kim1kut8kam2,kim1kut8kam2,kimkutkam,kimkutkam,kkk,kkk,True
金萱茶,kim-suan-tê,16,kim-soan-tê,kim1suan1te5,kim1soan1te5,kimsuante,kimsoante,kst,kst,True
鈉含量,nà-hâm-liōng,16,nà-hâm-liōng,na3ham5liong7,na3ham5liong7,nahamliong,nahamliong,nhl,nhl,True
鈕仔餅,liú-á-piánn,16,liú-á-piáⁿ,liu2a2piann2,liu2a2piann2,liuapiann,liuapiann,lap,lap,True
鋁箔紙,lī-po̍h-tsuá,16,lī-po̍h-chóa,li7poh8tsua2,li7poh8choa2,lipohtsua,lipohchoa,lpt,lpc,True
鋁箔紙,lū-po̍h-tsuá,16,lū-po̍h-chóa,lu7poh8tsua2,lu7poh8choa2,lupohtsua,lupohchoa,lpt,lpc,True
鎮暴銃,tìn-pō-tshìng,16,tìn-pō-chhèng,tin3po7tshing3,tin3po7chheng3,tinpotshing,tinpochheng,tpt,tpc,True
鐵觀音,thih-kuan-im,16,thih-koan-im,thih4kuan1im1,thih4koan1im1,thihkuanim,thihkoanim,tki,tki,True
開發者,khai-huat-tsiá,16,khai-hoat-chiá,khai1huat4tsia2,khai1hoat4chia2,khaihuattsia,khaihoatchia,kht,khc,True
開講室,khai-káng-sik,16,khai-káng-sek,khai1kang2sik4,khai1kang2sek4,khaikangsik,khaikangsek,kks,kks,True
閣活節,koh-ua̍h-tseh,16,koh-oa̍h-cheh,koh4uah8tseh4,koh4oah8cheh4,kohuahtseh,kohoahcheh,kut,koc,True
閣活節,koh-ua̍h-tsueh,16,koh-oa̍h-choeh,koh4uah8tsueh4,koh4oah8choeh4,kohuahtsueh,kohoahchoeh,kut,koc,True
閬位坐,làng-uī-tsē,16,làng-ūi-chē,lang3ui7tse7,lang3ui7che7,languitse,languiche,lut,luc,True
防曝乳,hông-pha̍k-jú,16,hông-pha̍k-jú,hong5phak8ju2,hong5phak8ju2,hongphakju,hongphakju,hpj,hpj,True
防曝乳,hông-pha̍k-lú,16,hông-pha̍k-lú,hong5phak8lu2,hong5phak8lu2,hongphaklu,hongphaklu,hpl,hpl,True
阿華田,a-huâ-tiân,16,a-hôa-tiân,a1hua5tian5,a1hoa5tian5,ahuatian,ahoatian,aht,aht,True
隔暝醉,keh-mê-tsuì,16,keh-mê-chùi,keh4me5tsui3,keh4me5chui3,kehmetsui,kehmechui,kmt,kmc,True
隔暝醉,keh-mî-tsuì,16,keh-mî-chùi,keh4mi5tsui3,keh4mi5chui3,kehmitsui,kehmichui,kmt,kmc,True
隔離霜,keh-lī-song,16,keh-lī-song,keh4li7song1,keh4li7song1,kehlisong,kehlisong,kls,kls,True
隨身碟,suî-sin-tia̍p,16,sûi-sin-tia̍p,sui5sin1tiap8,sui5sin1tiap8,suisintiap,suisintiap,sst,sst,True
隱私權,ún-su-khuân,16,ún-su-khoân,un2su1khuan5,un2su1khoan5,unsukhuan,unsukhoan,usk,usk,True
隱私權,ún-su-kuân,16,ún-su-koân,un2su1kuan5,un2su1koan5,unsukuan,unsukoan,usk,usk,True
雙蹄目,siang-tuê-bo̍k,16,siang-tôe-bo̍k,siang1tue5bok8,siang1toe5bok8,siangtuebok,siangtoebok,stb,stb,True
雙蹄目,siang-tê-bo̍k,16,siang-tê-bo̍k,siang1te5bok8,siang1te5bok8,siangtebok,siangtebok,stb,stb,True
雙響炮,siang-hiáng-phàu,16,siang-hiáng-phàu,siang1hiang2phau3,siang1hiang2phau3,sianghiangphau,sianghiangphau,shp,shp,True
雞肉塊,ke-bah-tè,16,ke-bah-tè,ke1bah4te3,ke1bah4te3,kebahte,kebahte,kbt,kbt,True
雞肉塊,kue-bah-tè,16,koe-bah-tè,kue1bah4te3,koe1bah4te3,kuebahte,koebahte,kbt,kbt,True
離岸流,lī-huānn-lâu,16,lī-hōaⁿ-lâu,li7huann7lau5,li7hoann7lau5,lihuannlau,lihoannlau,lhl,lhl,True
雪納瑞,si-náu-sò,16,si-náu-sò,si1nau2so3,si1nau2so3,sinauso,sinauso,sns,sns,True
雪花冰,seh-hue-ping,16,seh-hoe-peng,seh4hue1ping1,seh4hoe1peng1,sehhueping,sehhoepeng,shp,shp,True
電子批,tiān-tsú-phe,16,tiān-chú-phe,tian7tsu2phe1,tian7chu2phe1,tiantsuphe,tianchuphe,ttp,tcp,True
電子批,tiān-tsú-phue,16,tiān-chú-phoe,tian7tsu2phue1,tian7chu2phoe1,tiantsuphue,tianchuphoe,ttp,tcp,True
電扶梯,tiān-hû-thui,16,tiān-hû-thui,tian7hu5thui1,tian7hu5thui1,tianhuthui,tianhuthui,tht,tht,True
電磁爐,tiān-tsû-lôo,16,tiān-chû-lô͘,tian7tsu5loo5,tian7chu5loo5,tiantsuloo,tianchuloo,ttl,tcl,True
電腦鼠,tiān-náu-tshí,16,tiān-náu-chhí,tian7nau2tshi2,tian7nau2chhi2,tiannautshi,tiannauchhi,tnt,tnc,True
電腦鼠,tiān-náu-tshú,16,tiān-náu-chhú,tian7nau2tshu2,tian7nau2chhu2,tiannautshu,tiannauchhu,tnt,tnc,True
霜淇淋,sng-kî-lîm,16,sng-kî-lîm,sng1ki5lim5,sng1ki5lim5,sngkilim,sngkilim,skl,skl,True
霧目眉,bū-ba̍k-bâi,16,bū-ba̍k-bâi,bu7bak8bai5,bu7bak8bai5,bubakbai,bubakbai,bbb,bbb,True
霹靂舞,phik-li̍k-bú,16,phek-le̍k-bú,phik4lik8bu2,phek4lek8bu2,phiklikbu,pheklekbu,plb,plb,True
青奶茶,tshenn-ling-tê,16,chheⁿ-leng-tê,tshenn1ling1te5,chhenn1leng1te5,tshennlingte,chhennlengte,tlt,clt,True
青奶茶,tshinn-ni-tê,16,chhiⁿ-ni-tê,tshinn1ni1te5,chhinn1ni1te5,tshinnnite,chhinnnite,tnt,cnt,True
韓系妝,hân-hē-tsong,16,hân-hē-chong,han5he7tsong1,han5he7chong1,hanhetsong,hanhechong,hht,hhc,True
頂一步,tíng-tsi̍t-pōo,16,téng-chi̍t-pō͘,ting2tsit8poo7,teng2chit8poo7,tingtsitpoo,tengchitpoo,ttp,tcp,True
頂半場,tíng-puànn-tiûnn,16,téng-pòaⁿ-tiûⁿ,ting2puann3tiunn5,teng2poann3tiunn5,tingpuanntiunn,tengpoanntiunn,tpt,tpt,True
預售厝,ī-siū-tshù,16,ī-siū-chhù,i7siu7tshu3,i7siu7chhu3,isiutshu,isiuchhu,ist,isc,True
預售厝,ū-siū-tshù,16,ū-siū-chhù,u7siu7tshu3,u7siu7chhu3,usiutshu,usiuchhu,ust,usc,True
類普篩,luī-phóo-thai,16,lūi-phó͘-thai,lui7phoo2thai1,lui7phoo2thai1,luiphoothai,luiphoothai,lpt,lpt,True
顯示卡,hián-sī-khah,16,hián-sī-khah,hian2si7khah4,hian2si7khah4,hiansikhah,hiansikhah,hsk,hsk,True
飄目眉,phiau-ba̍k-bâi,16,phiau-ba̍k-bâi,phiau1bak8bai5,phiau1bak8bai5,phiaubakbai,phiaubakbai,pbb,pbb,True
飛行傘,hui-hîng-suànn,16,hui-hêng-sòaⁿ,hui1hing5suann3,hui1heng5soann3,huihingsuann,huihengsoann,hhs,hhs,True
食甲飽,tsia̍h-kah-pá,16,chia̍h-kah-pá,tsiah8kah4pa2,chiah8kah4pa2,tsiahkahpa,chiahkahpa,tkp,ckp,True
養樂多,ióng-lo̍k-to,16,ióng-lo̍k-to,iong2lok8to1,iong2lok8to1,ionglokto,ionglokto,ilt,ilt,True
馬卡龍,ma-khá-lóng,16,ma-khá-lóng,ma1kha2long2,ma1kha2long2,makhalong,makhalong,mkl,mkl,True
馬德里,má-tik-lí,16,má-tek-lí,ma2tik4li2,ma2tek4li2,matikli,matekli,mtl,mtl,True
馬拉松,ma-lá-sóng,16,ma-lá-sóng,ma1la2song2,ma1la2song2,malasong,malasong,mls,mls,True
馬花糋,bé-hue-tsìnn,16,bé-hoe-chìⁿ,be2hue1tsinn3,be2hoe1chinn3,behuetsinn,behoechinn,bht,bhc,True
駱駝馬,lo̍k-tô-bé,16,lo̍k-tô-bé,lok8to5be2,lok8to5be2,loktobe,loktobe,ltb,ltb,True
驅逐令,khu-tio̍k-līng,16,khu-tio̍k-lēng,khu1tiok8ling7,khu1tiok8leng7,khutiokling,khutiokleng,ktl,ktl,True
驅逐艦,khu-tio̍k-lām,16,khu-tio̍k-lām,khu1tiok8lam7,khu1tiok8lam7,khutioklam,khutioklam,ktl,ktl,True
驗證碼,giām-tsìng-bé,16,giām-chèng-bé,giam7tsing3be2,giam7cheng3be2,giamtsingbe,giamchengbe,gtb,gcb,True
鬚鯨類,tshiu-king-luī,16,chhiu-keng-lūi,tshiu1king1lui7,chhiu1keng1lui7,tshiukinglui,chhiukenglui,tkl,ckl,True
魁北克,khue-pak-khik,16,khoe-pak-khek,khue1pak4khik4,khoe1pak4khek4,khuepakkhik,khoepakkhek,kpk,kpk,True
魚子醬,hî-tsí-tsiùnn,16,hî-chí-chiùⁿ,hi5tsi2tsiunn3,hi5chi2chiunn3,hitsitsiunn,hichichiunn,htt,hcc,True
鮮奶捲,tshinn-ling-kńg,16,chhiⁿ-leng-kńg,tshinn1ling1kng2,chhinn1leng1kng2,tshinnlingkng,chhinnlengkng,tlk,clk,True
鮮奶捲,tshinn-ni-kńg,16,chhiⁿ-ni-kńg,tshinn1ni1kng2,chhinn1ni1kng2,tshinnnikng,chhinnnikng,tnk,cnk,True
鱘龍魚,sîm-liông-hî,16,sîm-liông-hî,sim5liong5hi5,sim5liong5hi5,simlionghi,simlionghi,slh,slh,True
鱘龍魚,sîm-liông-hû,16,sîm-liông-hû,sim5liong5hu5,sim5liong5hu5,simlionghu,simlionghu,slh,slh,True
鳥鼠仔,niáu-tshí-á,16,niáu-chhí-á,niau2tshi2a2,niau2chhi2a2,niautshia,niauchhia,nta,nca,True
鳥鼠仔,niáu-tshú-á,16,niáu-chhú-á,niau2tshu2a2,niau2chhu2a2,niautshua,niauchhua,nta,nca,True
鹹酥雞,kiâm-soo-ke,16,kiâm-so͘-ke,kiam5soo1ke1,kiam5soo1ke1,kiamsooke,kiamsooke,ksk,ksk,True
鹹酥雞,kiâm-soo-kue,16,kiâm-so͘-koe,kiam5soo1kue1,kiam5soo1koe1,kiamsookue,kiamsookoe,ksk,ksk,True
鹼水麭,kinn-tsuí-pháng,16,kiⁿ-chúi-pháng,kinn1tsui2phang2,kinn1chui2phang2,kinntsuiphang,kinnchuiphang,ktp,kcp,True
麥當勞,be̍h-tong-lô,16,be̍h-tong-lô,beh8tong1lo5,beh8tong1lo5,behtonglo,behtonglo,btl,btl,True
麥當勞,bi̍k-tong-lô,16,be̍k-tong-lô,bik8tong1lo5,bek8tong1lo5,biktonglo,bektonglo,btl,btl,True
麻仔葉,muâ-á-hio̍h,16,môa-á-hio̍h,mua5a2hioh8,moa5a2hioh8,muaahioh,moaahioh,mah,mah,True
黏錫筆,liâm-siah-pit,16,liâm-siah-pit,liam5siah4pit4,liam5siah4pit4,liamsiahpit,liamsiahpit,lsp,lsp,True
點陣圖,tiám-tīn-tôo,16,tiám-tīn-tô͘,tiam2tin7too5,tiam2tin7too5,tiamtintoo,tiamtintoo,ttt,ttt,True
鼻影筅,phīnn-iánn-tshíng,16,phīⁿ-iáⁿ-chhéng,phinn7iann2tshing2,phinn7iann2chheng2,phinnianntshing,phinniannchheng,pit,pic,True
鼻暗影,phīnn-àm-iánn,16,phīⁿ-àm-iáⁿ,phinn7am3iann2,phinn7am3iann2,phinnamiann,phinnamiann,pai,pai,True
鼻竇炎,phīnn-tōo-iām,16,phīⁿ-tō͘-iām,phinn7too7iam7,phinn7too7iam7,phinntooiam,phinntooiam,pti,pti,True
鼻胃管,phīnn-uī-kóng,16,phīⁿ-ūi-kóng,phinn7ui7kong2,phinn7ui7kong2,phinnuikong,phinnuikong,puk,puk,True
龍骨髓,liông-kut-tshué,16,liông-kut-chhóe,liong5kut4tshue2,liong5kut4chhoe2,liongkuttshue,liongkutchhoe,lkt,lkc,True
龍骨髓,lîng-kut-tshé,16,lêng-kut-chhé,ling5kut4tshe2,leng5kut4chhe2,lingkuttshe,lengkutchhe,lkt,lkc,True
𪐞染液,tòo-ní-i̍k,16,tò͘-ní-e̍k,too3ni2ik8,too3ni2ek8,tooniik,tooniek,tni,tne,True
𪐞染筅,tòo-ní-tshíng,16,tò͘-ní-chhéng,too3ni2tshing2,too3ni2chheng2,toonitshing,toonichheng,tnt,tnc,True
Má-thih-suh狗,má-thih-suh-káu,12,má-thih-suh-káu,ma2thih4suh4kau2,ma2thih4suh4kau2,mathihsuhkau,mathihsuhkau,mtsk,mtsk,True
Sa-móo-iat狗,sa-móo-iat-káu,12,sa-mó͘-iat-káu,sa1moo2iat4kau2,sa1moo2iat4kau2,samooiatkau,samooiatkau,smik,smik,True
huí-sū-toh 球,huí-sū-toh-kiû,12,húi-sū-toh-kiû,hui2su7toh4kiu5,hui2su7toh4kiu5,huisutohkiu,huisutohkiu,hstk,hstk,True
,ma-su-kha-phóng,12,ma-su-kha-phóng,ma1su1kha1phong2,ma1su1kha1phong2,masukhaphong,masukhaphong,mskp,mskp,True
sa̋i-hóng 咖啡,sa̋i-hóng-ka-pi,12,săi-hóng-ka-pi,sai1hong2ka1pi1,sai9hong2ka1pi1,saihongkapi,saihongkapi,shkp,shkp,True
si-lí-khóng 筅,si-lí-khóng-tshíng,12,si-lí-khóng-chhéng,si1li2khong2tshing2,si1li2khong2chheng2,silikhongtshing,silikhongchheng,slkt,slkc,True
,su-too-lài-khuh,12,su-to͘-lài-khuh,su1too1lai3khuh4,su1too1lai3khuh4,sutoolaikhuh,sutoolaikhuh,stlk,stlk,True
,tsioo-kóo-lè-tòo,12,chio͘-kó͘-lè-tò͘,tsioo1koo2le3too3,chioo1koo2le3too3,tsiookooletoo,chiookooletoo,tklt,cklt,True
䖙倒坐起,the-tó-tsē-khí,12,the-tó-chē-khí,the1to2tse7khi2,the1to2che7khi2,thetotsekhi,thetochekhi,tttk,ttck,True
七戰四勝,tshit-tsiàn-sì-sìng,12,chhit-chiàn-sì-sèng,tshit4tsian3si3sing3,chhit4chian3si3seng3,tshittsiansising,chhitchiansiseng,ttss,ccss,True
三線選單,sann-suànn-suán-tuann,12,saⁿ-sòaⁿ-soán-toaⁿ,sann1suann3suan2tuann1,sann1soann3soan2toann1,sannsuannsuantuann,sannsoannsoantoann,ssst,ssst,True
三項全能,sann-hāng-tsuân-lîng,12,saⁿ-hāng-choân-lêng,sann1hang7tsuan5ling5,sann1hang7choan5leng5,sannhangtsuanling,sannhangchoanleng,shtl,shcl,True
下目睫毛,ē-ba̍k-tsiah-mn̂g,12,ē-ba̍k-chiah-mn̂g,e7bak8tsiah4mng5,e7bak8chiah4mng5,ebaktsiahmng,ebakchiahmng,ebtm,ebcm,True
下目睫毛,ē-ba̍k-tsiap-mn̂g,12,ē-ba̍k-chiap-mn̂g,e7bak8tsiap4mng5,e7bak8chiap4mng5,ebaktsiapmng,ebakchiapmng,ebtm,ebcm,True
中國割包,tiong-kok-kuah-pau,12,tiong-kok-koah-pau,tiong1kok4kuah4pau1,tiong1kok4koah4pau1,tiongkokkuahpau,tiongkokkoahpau,tkkp,tkkp,True
中場歇睏,tiông-tiûnn-hioh-khùn,12,tiông-tiûⁿ-hioh-khùn,tiong5tiunn5hioh4khun3,tiong5tiunn5hioh4khun3,tiongtiunnhiohkhun,tiongtiunnhiohkhun,tthk,tthk,True
中外野手,tiong-guā-iá-tshiú,12,tiong-gōa-iá-chhiú,tiong1gua7ia2tshiu2,tiong1goa7ia2chhiu2,tiongguaiatshiu,tionggoaiachhiu,tgit,tgic,True
中繼 phit-tsiah,tiong-kè-phit-tsiah,12,tiong-kè-phit-chiah,tiong1ke3phit4tsiah4,tiong1ke3phit4chiah4,tiongkephittsiah,tiongkephitchiah,tkpt,tkpc,True
中繼投手,tiong-kè-tâu-tshiú,12,tiong-kè-tâu-chhiú,tiong1ke3tau5tshiu2,tiong1ke3tau5chhiu2,tiongketautshiu,tiongketauchhiu,tktt,tktc,True
串仔卵餅,tshǹg-á-nn̄g-piánn,12,chhǹg-á-nn̄g-piáⁿ,tshng3a2nng7piann2,chhng3a2nng7piann2,tshnganngpiann,chhnganngpiann,tanp,canp,True
串流媒體,tshuàn-liû-muî-thé,12,chhoàn-liû-mûi-thé,tshuan3liu5mui5the2,chhoan3liu5mui5the2,tshuanliumuithe,chhoanliumuithe,tlmt,clmt,True
乳突病毒,jú-tu̍t-pēnn-to̍k,12,jú-tu̍t-pēⁿ-to̍k,ju2tut8penn7tok8,ju2tut8penn7tok8,jututpenntok,jututpenntok,jtpt,jtpt,True
乳突病毒,lú-tu̍t-pīnn-to̍k,12,lú-tu̍t-pīⁿ-to̍k,lu2tut8pinn7tok8,lu2tut8pinn7tok8,lututpinntok,lututpinntok,ltpt,ltpt,True
五戰三勝,gōo-tsiàn-sann-sìng,12,gō͘-chiàn-saⁿ-sèng,goo7tsian3sann1sing3,goo7chian3sann1seng3,gootsiansannsing,goochiansannseng,gtss,gcss,True
人字拖仔,jîn-jī-thua-á,12,jîn-jī-thoa-á,jin5ji7thua1a2,jin5ji7thoa1a2,jinjithuaa,jinjithoaa,jjta,jjta,True
人字拖仔,lîn-lī-thua-á,12,lîn-lī-thoa-á,lin5li7thua1a2,lin5li7thoa1a2,linlithuaa,linlithoaa,llta,llta,True
人字淺拖,jîn-jī-tshián-thua,12,jîn-jī-chhián-thoa,jin5ji7tshian2thua1,jin5ji7chhian2thoa1,jinjitshianthua,jinjichhianthoa,jjtt,jjct,True
人字淺拖,lîn-lī-tshián-thua,12,lîn-lī-chhián-thoa,lin5li7tshian2thua1,lin5li7chhian2thoa1,linlitshianthua,linlichhianthoa,lltt,llct,True
人工智慧,jîn-kang-tì-huī,12,jîn-kang-tì-hūi,jin5kang1ti3hui7,jin5kang1ti3hui7,jinkangtihui,jinkangtihui,jkth,jkth,True
人本設計,jîn-pún-siat-kè,12,jîn-pún-siat-kè,jin5pun2siat4ke3,jin5pun2siat4ke3,jinpunsiatke,jinpunsiatke,jpsk,jpsk,True
人本設計,lîn-pún-siat-kè,12,lîn-pún-siat-kè,lin5pun2siat4ke3,lin5pun2siat4ke3,linpunsiatke,linpunsiatke,lpsk,lpsk,True
人蛇集團,lâng-tsuâ-tsi̍p-thuân,12,lâng-chôa-chi̍p-thoân,lang5tsua5tsip8thuan5,lang5choa5chip8thoan5,langtsuatsipthuan,langchoachipthoan,lttt,lcct,True
人面辨識,lâng-bīn-piān-sik,12,lâng-bīn-piān-sek,lang5bin7pian7sik4,lang5bin7pian7sek4,langbinpiansik,langbinpiansek,lbps,lbps,True
伸勼工時,tshun-kiu-kang-sî,12,chhun-kiu-kang-sî,tshun1kiu1kang1si5,chhun1kiu1kang1si5,tshunkiukangsi,chhunkiukangsi,tkks,ckks,True
低醣飲食,kē-thn̂g-ím-si̍t,12,kē-thn̂g-ím-si̍t,ke7thng5im2sit8,ke7thng5im2sit8,kethngimsit,kethngimsit,ktis,ktis,True
保溼噴霧,pó-sip-phùn-bū,12,pó-sip-phùn-bū,po2sip4phun3bu7,po2sip4phun3bu7,posipphunbu,posipphunbu,pspb,pspb,True
修容粉餅,siu-iông-hún-piánn,12,siu-iông-hún-piáⁿ,siu1iong5hun2piann2,siu1iong5hun2piann2,siuionghunpiann,siuionghunpiann,sihp,sihp,True
個資漏洩,kò-tsu-lāu-sia̍p,12,kò-chu-lāu-sia̍p,ko3tsu1lau7siap8,ko3chu1lau7siap8,kotsulausiap,kochulausiap,ktls,kcls,True
倒外野手,tò-guā-iá-tshiú,12,tò-gōa-iá-chhiú,to3gua7ia2tshiu2,to3goa7ia2chhiu2,toguaiatshiu,togoaiachhiu,tgit,tgic,True
假目睫毛,ké-ba̍k-tsiah-mn̂g,12,ké-ba̍k-chiah-mn̂g,ke2bak8tsiah4mng5,ke2bak8chiah4mng5,kebaktsiahmng,kebakchiahmng,kbtm,kbcm,True
假目睫毛,ké-ba̍k-tsiap-mn̂g,12,ké-ba̍k-chiap-mn̂g,ke2bak8tsiap4mng5,ke2bak8chiap4mng5,kebaktsiapmng,kebakchiapmng,kbtm,kbcm,True
偏好設定,phian-hònn-siat-tīng,12,phian-hòⁿ-siat-tēng,phian1honn3siat4ting7,phian1honn3siat4teng7,phianhonnsiatting,phianhonnsiatteng,phst,phst,True
偵查氣球,tsing-tsa-khì-kiû,12,cheng-cha-khì-kiû,tsing1tsa1khi3kiu5,cheng1cha1khi3kiu5,tsingtsakhikiu,chengchakhikiu,ttkk,cckk,True
傳說對決,thuân-suat-tuì-kuat,12,thoân-soat-tùi-koat,thuan5suat4tui3kuat4,thoan5soat4tui3koat4,thuansuattuikuat,thoansoattuikoat,tstk,tstk,True
傷停補時,siong-thîng-póo-sî,12,siong-thêng-pó͘-sî,siong1thing5poo2si5,siong1theng5poo2si5,siongthingpoosi,siongthengpoosi,stps,stps,True
儲存容量,tû-tsûn-iông-liōng,12,tû-chûn-iông-liōng,tu5tsun5iong5liong7,tu5chun5iong5liong7,tutsuniongliong,tuchuniongliong,ttil,tcil,True
儲存空間,tû-tsûn-khong-kan,12,tû-chûn-khong-kan,tu5tsun5khong1kan1,tu5chun5khong1kan1,tutsunkhongkan,tuchunkhongkan,ttkk,tckk,True
先發 phit-tsiah,sian-huat-phit-tsiah,12,sian-hoat-phit-chiah,sian1huat4phit4tsiah4,sian1hoat4phit4chiah4,sianhuatphittsiah,sianhoatphitchiah,shpt,shpc,True
先發投手,sian-huat-tâu-tshiú,12,sian-hoat-tâu-chhiú,sian1huat4tau5tshiu2,sian1hoat4tau5chhiu2,sianhuattautshiu,sianhoattauchhiu,shtt,shtc,True
內容農場,luē-iông-lông-tiûnn,12,lōe-iông-lông-tiûⁿ,lue7iong5long5tiunn5,loe7iong5long5tiunn5,lueionglongtiunn,loeionglongtiunn,lilt,lilt,True
內線跑道,lāi-suànn-pháu-tō,12,lāi-sòaⁿ-pháu-tō,lai7suann3phau2to7,lai7soann3phau2to7,laisuannphauto,laisoannphauto,lspt,lspt,True
共伴效應,kiōng-phuān-hāu-ìng,12,kiōng-phoān-hāu-èng,kiong7phuan7hau7ing3,kiong7phoan7hau7eng3,kiongphuanhauing,kiongphoanhaueng,kphi,kphe,True
共融公園,kiōng-iông-kong-hn̂g,12,kiōng-iông-kong-hn̂g,kiong7iong5kong1hng5,kiong7iong5kong1hng5,kiongiongkonghng,kiongiongkonghng,kikh,kikh,True
冬季兩項,tang-kuì-nn̄g-hāng,12,tang-kùi-nn̄g-hāng,tang1kui3nng7hang7,tang1kui3nng7hang7,tangkuinnghang,tangkuinnghang,tknh,tknh,True
冰上 há-khih,ping-siōng-há-khih,12,peng-siōng-há-khih,ping1siong7ha2khih4,peng1siong7ha2khih4,pingsionghakhih,pengsionghakhih,pshk,pshk,True
前瞻計畫,tsiân-tsiam-kè-uē,12,chiân-chiam-kè-ōe,tsian5tsiam1ke3ue7,chian5chiam1ke3oe7,tsiantsiamkeue,chianchiamkeoe,ttku,ccko,True
加勒比海,ka-li̍k-pí-hái,12,ka-le̍k-pí-hái,ka1lik8pi2hai2,ka1lek8pi2hai2,kalikpihai,kalekpihai,klph,klph,True
加密貨幣,ka-bi̍t-huè-pè,12,ka-bi̍t-hòe-pè,ka1bit8hue3pe3,ka1bit8hoe3pe3,kabithuepe,kabithoepe,kbhp,kbhp,True
加密貨幣,ka-bi̍t-hè-pè,12,ka-bi̍t-hè-pè,ka1bit8he3pe3,ka1bit8he3pe3,kabithepe,kabithepe,kbhp,kbhp,True
動態伸輪,tōng-thài-tshun-lûn,12,tōng-thài-chhun-lûn,tong7thai3tshun1lun5,tong7thai3chhun1lun5,tongthaitshunlun,tongthaichhunlun,tttl,ttcl,True
勗勉典禮,hiok-bián-tián-lé,12,hiok-bián-tián-lé,hiok4bian2tian2le2,hiok4bian2tian2le2,hiokbiantianle,hiokbiantianle,hbtl,hbtl,True
匿蹤戰機,li̍k-tsong-tsiàn-ki,12,le̍k-chong-chiàn-ki,lik8tsong1tsian3ki1,lek8chong1chian3ki1,liktsongtsianki,lekchongchianki,lttk,lcck,True
十六進位,tsa̍p-la̍k-tsìn-uī,12,cha̍p-la̍k-chìn-ūi,tsap8lak8tsin3ui7,chap8lak8chin3ui7,tsaplaktsinui,chaplakchinui,tltu,clcu,True
卡布奇諾,kha-pu-tshí-nooh,12,kha-pu-chhí-no͘h,kha1pu1tshi2nooh4,kha1pu1chhi2nooh4,khaputshinooh,khapuchhinooh,kptn,kpcn,True
印度烘餅,ìn-tōo-hang-piánn,12,ìn-tō͘-hang-piáⁿ,in3too7hang1piann2,in3too7hang1piann2,intoohangpiann,intoohangpiann,ithp,ithp,True
厚肉植物,kāu-bah-si̍t-bu̍t,12,kāu-bah-si̍t-bu̍t,kau7bah4sit8but8,kau7bah4sit8but8,kaubahsitbut,kaubahsitbut,kbsb,kbsb,True
反式脂肪,huán-sik-tsi-hong,12,hoán-sek-chi-hong,huan2sik4tsi1hong1,hoan2sek4chi1hong1,huansiktsihong,hoansekchihong,hsth,hsch,True
取消復原,tshú-siau-ho̍k-guân,12,chhú-siau-ho̍k-goân,tshu2siau1hok8guan5,chhu2siau1hok8goan5,tshusiauhokguan,chhusiauhokgoan,tshg,cshg,True
口服藥物,kháu-ho̍k-io̍h-bu̍t,12,kháu-ho̍k-io̍h-bu̍t,khau2hok8ioh8but8,khau2hok8ioh8but8,khauhokiohbut,khauhokiohbut,khib,khib,True
吸油面紙,khip-iû-bīn-tsuá,12,khip-iû-bīn-chóa,khip4iu5bin7tsua2,khip4iu5bin7choa2,khipiubintsua,khipiubinchoa,kibt,kibc,True
