tl,hanzi,frequency
tsûn-ù,船塢,25
tsûn-kînn,船墘,25
tsûn-bué,船尾,25
tsûn-kang,船工,25
suân-bō,船帽,25
tsûn-té,船底,25
tsûn-kî,船期,25
tsûn-uî,船桅,25
tsûn-pue,船棓,25
tsûn-tsiúnn,船槳,25
tsûn-bîn,船民,25
tsûn-ù,船澳,25
tsûn-tiànn,船碇,25
tsûn-phiò,船票,25
tsûn-tsoo,船租,25
tsûn-soh,船索,25
tsûn-tóo,船肚,25
tsûn-pi̍k,船舶,25
tsûn-tshng,船艙,25
tsûn-lām,船艦,25
tsûn-hue,船花,25
tsûn-tshi,船蛆,25
tsûn-tsu,船資,25
tsûn-lōo,船路,25
tsûn-sin,船身,25
tsûn-ūn,船運,25
tsûn-tsînn,船錢,25
tsûn-tiúnn,船長,25
tsûn-tuī,船隊,25
tsûn-tsiah,船隻,25
tsûn-bīn,船面,25
tsûn-thâu,船頭,25
tsûn-thé,船體,25
tsûn-lîng,船齡,25
tsûn-kám,船,25
báng-kah,艋舺,25
tshng-uī,艙位,25
lām-siāng,艦上,25
lām-thíng,艦艇,25
lām-tuī,艦隊,25
liâng-siān,良善,25
liâng-to,良多,25
liâng-hó,良好,25
liâng-sim,良心,25
liâng-sìng,良性,25
liâng-hong,良方,25
liâng-ki,良機,25
liâng-bîn,良民,25
liâng-ti,良知,25
liâng-tshik,良策,25
liâng-iân,良緣,25
liâng-io̍h,良藥,25
kan-khùn,艱困,25
kan-khóo,艱苦,25
kan-kè,艱計,25
kan-sin,艱辛,25
kan-kuè,艱過,25
kan-kù,艱鉅,25
kan-lân,艱難,25
sik-ka,色加,25
sik-tshái,色彩,25
sik-tsîng,色情,25
sik-liāu,色料,25
sik-tsuí,色水,25
sik-gâ,色牙,25
sik-lông,色狼,25
sik-bông,色盲,25
sik-pit,色筆,25
sik-sòo,色素,25
sik-tì,色緻,25
sik-tī,色緻,25
sik-tì,色致,25
sik-tiāu,色調,25
sik-hong,色風,25
iām-ōng,艷旺,25
iām-sik,艷色,25
iām-hiánn,艷顯,25
iām-iánn,艷顯,25
iām-lē,艷麗,25
hiānn-tiâu,艾條,25
hiānn-jiông,艾絨,25
hiānn-mî,艾綿,25
hiānn-tsháu,艾草,25
ōo-á,芋仔,25
ōo-ping,芋冰,25
ōo-nn̄g,芋卵,25
ōo-pô,芋婆,25
ōo-tsó,芋棗,25
ōo-nî,芋泥,25
ōo-kué,芋粿,25
ōo-ké,芋粿,25
ōo-jiông,芋絨,25
ōo-liông,芋絨,25
ōo-kinn,芋羹,25
ōo-huâinn,芋莖,25
ōo-lê,芋螺,25
ōo-kiâm,芋鹹,25
tsiok-io̍k,芍藥,25
khîng-nâ,芎林,25
kiông-nâ,芎林,25
king-tsio,芎蕉,25
bâng-sàu,芒掃,25
bông-siau,芒硝,25
bông-tsíng,芒種,25
bang-hue,芒花,25
bâng-hue,芒花,25
bâng-tsháu,芒草,25
bang-ki,芒萁,25
hû-iông,芙蓉,25
phû-iông,芙蓉,25
ínn-ba̍k,芛目,25
tsi-bai,芝屄,25
tsi-tshó,芝草,25
tsi-muâ,芝麻,25
khiàm-si̍t,芡實,25
kài-bua̍h,芥末,25
kuà-tshài,芥菜,25
kài-lua̍h,芥辣,25
iân-sui,芫荽,25
hun-hn̂g,芬園,25
hun-lân,芬蘭,25
pa-tsio,芭蕉,25
pa-lé,芭蕾,25
hue-kô,花kô,25
hue-tshǹg,花串,25
hue-kuan,花冠,25
hua-huì,花卉,25
hue-huì,花卉,25
hue-kǹg,花卷,25
hue-tâi,花台,25
hue-phùn,花噴,25
hue-lo,花囉,25
hue-phóo,花圃,25
hue-hn̂g,花園,25
hue-khann,花坩,25
hue-tuânn,花壇,25
hue-niû,花娘,25
hue-tsí,花子,25
hue-jī,花字,25
hue-kuì,花季,25
hue-kheh,花客,25
hue-tsîm,花尋,25
hue-bué,花尾,25
hue-tshī,花市,25
hue-tiàm,花店,25
hue-sik,花式,25
hue-sit,花式,25
hue-sim,花心,25
hue-pān,花扮,25
hua-ah,花押,25
hue-thuann,花攤,25
hiau-pai,花斑,25
hue-pan,花斑,25
hua-kî,花旗,25
hue-tuànn,花旦,25
hue-kî,花期,25
hue-bo̍k,花木,25
hue-ki,花枝,25
hue-pènn,花柄,25
hue-pìnn,花柄,25
hue-tsai,花栽,25
hue-lâi,花梨,25
hua-tsio,花椒,25
hue-iūnn,花樣,25
hue-tsâng,花欉,25
hue-khuán,花款,25
hua-siau,花消,25
hue-ian,花煙,25
hue-ting,花燈,25
hue-khuân,花環,25
hue-pān,花瓣,25
hue-pân,花瓶,25
hue-iōng,花用,25
hue-hûn,花痕,25
hua-tian,花癲,25
hue-phûn,花盆,25
hue-kan,花矸,25
hue-tsng,花磚,25
hue-sîn,花神,25
hue-kuáinn,花稈,25
hue-tsíng,花種,25
hua-tông,花童,25
hue-khoo,花箍,25
hue-pān,花範,25
hue-nâ,花籃,25
hue-tsí,花籽,25
hue-hún,花粉,25
hue-tsìnn,花糋,25
hue-kô,花翱,25
hue-pôo,花脯,25
hue-sik,花色,25
hue-hue,花花,25
hue-phang,花芳,25
hue-tê,花茶,25
hue-tsháu,花草,25
hue-m̂,花莓,25
hue-tshài,花菜,25
hue-hio̍h,花葉,25
hue-ia̍p,花葉,25
hue-tì,花蒂,25
hua-lian,花蓮,25
hue-liân,花蓮,25
hue-luí,花蕊,25
hue-ínn,花蘡,25
hue-kap,花蛤,25
hue-bi̍t,花蜜,25
hue-lê,花螺,25
hue-hiat,花血,25
hue-sin,花身,25
hue-tshia,花車,25
hue-kiō,花轎,25
hue-tsuā,花逝,25
hue-pinn,花邊,25
hue-too,花都,25
hue-tsiú,花酒,25
hue-tshiám,花鋟,25
hue-kiànn,花鏡,25
hue-king,花間,25
hue-ke,花雞,25
hue-bīn,花面,25
hue-hui,花飛,25
hue-bé,花馬,25
hue-tshiu,花鬚,25
hue-hî,花魚,25
hue-thiâu,花鮡,25
hue-tshiunn,花鯧,25
hue-tsit,花鯽,25
hue-liu,花鰍,25
hue-liân,花鰱,25
hue-thiâu,花鰷,25
hue-muâ,花鰻,25
hue-lôo,花鱸,25
hue-tsiáu,花鳥,25
hue-lo̍k,花鹿,25
hue-tiám,花點,25
hua-tshut,花齣,25
hong-bîng,芳名,25
phang-bī,芳味,25
hong-sim,芳心,25
phang-liāu,芳料,25
phang-tshâ,芳柴,25
phang-kuì,芳桂,25
phang-tsiunn,芳樟,25
phang-khì,芳氣,25
phang-tsuí,芳水,25
phang-iû,芳油,25
phang-kiunn,芳獐,25
phang-kue,芳瓜,25
phang-tinn,芳甜,25
phang-hún,芳粉,25
phang-tsing,芳精,25
phang-tshàu,芳臭,25
phang-hue,芳花,25
hong-uán,芳苑,25
phang-tshài,芳菜,25
hong-tsong,芳蹤,25
hong-lîn,芳鄰,25
phang-thâu,芳頭,25
phang-hiunn,芳香,25
phang-tshí,芳鼠,25
hong-lîng,芳齡,25
khîn-tshài,芹菜,25
siô-siô,苕苕,25
biâu-phóo,苗圃,25
biâu-tso̍k,苗族,25
biâu-li̍k,苗栗,25
biâu-tiâu,苗條,25
kho-tánn,苛打,25
kho-tsuí,苛水,25
kho-kiû,苛求,25
kho-tsik,苛責,25
kho-hong,苛風,25
bo̍k-siok,苜蓿,25
kóo-ì,苟意,25
kóo-kán,苟簡,25
nā-m̄,若m̄,25
ná-tshiūnn,若像,25
nā-tiānn,若定,25
nā-sī,若是,25
nā-ū,若有,25
nā-beh,若欲,25
nā-tsún,若準,25
nā-bô,若無,25
nā-kah,若甲,25
khóo-lo̍h,苦lo̍h,25
khóo-m̄,苦m̄,25
khóo-tsú,苦主,25
khóo-uá,苦倚,25
khóo-hîng,苦刑,25
khóo-li̍k,苦力,25
ku-lí,苦力,25
khóo-khǹg,苦勸,25
khóo-eh,苦厄,25
khóo-miā,苦命,25
khóo-thàn,苦嘆,25
khóo-kíng,苦境,25
khóo-ha̍k,苦學,25
khóo-kang,苦工,25
khóo-ia̍h,苦役,25
khóo-sim,苦心,25
khóo-su,苦思,25
khóo-būn,苦悶,25
khóo-tsîng,苦情,25
khóo-náu,苦惱,25
khóo-tshueh,苦慼,25
khóo-tsiàn,苦戰,25
khóo-hì,苦戲,25
khóo-iám,苦掩,25
khóo-liám,苦斂,25
khóo-tuànn,苦旦,25
khóo-huānn,苦旱,25
khóo-kó,苦果,25
khóo-thiāu,苦柱,25
khóo-tu,苦株,25
khóo-thô,苦桃,25
khóo-tòng,苦棟,25
khóo-tshóo,苦楚,25
khóo-līng,苦楝,25
khóo-lo̍k,苦樂,25
khóo-thi,苦樗,25
khóo-tshiū,苦樹,25
khóo-sí,苦死,25
khóo-to̍k,苦毒,25
khóo-mn̂g,苦毛,25
khóo-moo,苦毛,25
khóo-môo,苦毛,25
khóo-khì,苦氣,25
khóo-tsuí,苦水,25
khóo-hái,苦海,25
khóo-thng,苦湯,25
khóo-bô,苦無,25
khóo-kue,苦瓜,25
khóo-kam,苦甘,25
khóo-thàng,苦痛,25
khóo-thòng,苦痛,25
khóo-phuê,苦皮,25
khóo-iô,苦窯,25
khóo-tik,苦竹,25
khóo-tshiò,苦笑,25
khóo-liān,苦練,25
khóo-hue,苦花,25
khóo-tê,苦茶,25
khóo-tsháu,苦草,25
khóo-tshài,苦菜,25
khóo-io̍h,苦藥,25
khóo-hīng,苦行,25
khóo-thiong,苦衷,25
khóo-tho̍k,苦讀,25
khu-lí,苦里,25
ku-lí,苦里,25
khóo-lān,苦難,25
khóo-kiann,苦驚,25
khóo-muâ,苦麻,25
khóo-tshut,苦齣,25
tuē-á,苧仔,25
ing-tsùn,英俊,25
ing-kia̍t,英傑,25
ing-ióng,英勇,25
ing-tshùn,英吋,25
ing-bîng,英名,25
ing-lí,英哩,25
ing-kok,英國,25
ing-tsu,英姿,25
ing-ui,英威,25
ing-tshùn,英寸,25
ing-tshioh,英尺,25
ing-nî,英年,25
ing-tsâi,英才,25
ing-bûn,英文,25
ing-bîng,英明,25
ing-khì,英氣,25
ing-lia̍t,英烈,25
ing-bóo,英畝,25
ing-bí,英美,25
ing-huâ,英華,25
ing-gí,英語,25
ing-hô,英豪,25
ing-kun,英軍,25
ing-lí,英里,25
ing-pōng,英鎊,25
ing-hiông,英雄,25
ing-lîng,英靈,25
ing-hûn,英魂,25
phîn-á,苹仔,25
puh-phā,茁泡,25
puh-lâng,茁膿,25
puh-gê,茁芽,25
puh-ínn,茁蘡,25
bōo-lîm,茂林,25
bōo-sīng,茂盛,25
ka-tiann,茄朾,25
kiô-sik,茄色,25
ka-tang,茄苳,25
ka-tîng,茄藤,25
hm̂-á,茅仔,25
hm̂-tsháu,茅草,25
mâu-tsháu,茅草,25
hm̂-kuann,茅菅,25
mâu-lôo,茅蘆,25
bua̍h-tsháu,茉草,25
ba̍k-ni,茉莉,25
tshiàn-tsháu,茜草,25
bông-jiân,茫然,25
bâng-bâng,茫茫,25
bông-bông,茫茫,25
bông-bū,茫霧,25
ka-tsì,茭tsì,25
ho̍k-lîng,茯苓,25
tsu-jû,茱萸,25
kang-tōo,茳芏,25
huê-hiunn,茴香,25
tê-siū,茶siū,25
tê-khū,茶具,25
tê-kū,茶具,25
tê-tsâng,茶叢,25
tê-tship,茶咠,25
tê-hn̂g,茶園,25
tê-káu,茶垢,25
tê-ôo,茶壺,25
tē-ôo,茶壺,25
tê-sik,茶室,25
tê-bué,茶尾,25
tê-liō,茶尿,25
tê-sim,茶心,25
tê-pâng,茶房,25
tê-thuann,茶攤,25
tê-huē,茶會,25
tê-pue,茶杯,25
tê-ki,茶枝,25
tê-toh,茶桌,25
tê-pînn,茶棚,25
tê-gia̍p,茶業,25
tê-tshiū,茶樹,25
tê-tsâng,茶欉,25
tê-tsuí,茶水,25
tê-iû,茶油,25
tê-sé,茶洗,25
tê-tái,茶滓,25
tê-pân,茶瓶,25
tê-au,茶甌,25
tê-tsing,茶盅,25
tê-puânn,茶盤,25
tê-khoo,茶箍,25
tê-bí,茶米,25
tê-li̍k,茶綠,25
tê-kuàn,茶罐,25
tê-tsûn,茶船,25
tê-sik,茶色,25
tê-ínn,茶芛,25
tê-hue,茶花,25
tê-hio̍h,茶葉,25
tê-lân,茶蘭,25
tê-thâng,茶蟲,25
tê-hâng,茶行,25
tê-tō,茶道,25
tê-phuè,茶配,25
tê-tsiú,茶酒,25
tê-kóo,茶鈷,25
tê-tsún,茶隼,25
tê-piánn,茶餅,25
tê-kuán,茶館,25
tê-kóo,茶鹽,25
lû-kô,茹kô,25
lû-sô,茹sô,25
jû-luān,茹亂,25
lû-kù,茹倨,25
jû-liām,茹唸,25
tâng-o,茼蒿,25
hīng-tshài,荇菜,25
tsháu-hu,草hu,25
tsháu-phō,草phō,25
tshó-that,草that,25
tsháu-tsū,草tsū,25
tsháu-lâng,草人,25
tsháu-á,草仔,25
tshó-á,草仔,25
tsháu-tshì,草刺,25
tsháu-tshù,草厝,25
tsháu-kok,草嘓,25
tsháu-khûn,草囷,25
tsháu-tē,草地,25
tsháu-pû,草垺,25
tsháu-poo,草埔,25
tsháu-tui,草堆,25
tsháu-tùn,草屯,25
tsháu-suann,草山,25
tsháu-gí,草擬,25
tsháu-liāu,草料,25
tshó-su,草書,25
tsháu-bo̍k,草木,25
tsháu-kin,草根,25
tsháu-àn,草案,25
tshó-àn,草案,25
tsháu-khì,草氣,25
tsháu-tshìng,草沖,25
tsháu-kâu,草猴,25
tsháu-phí,草疕,25
tsháu-kó,草稿,25
tshó-kó,草稿,25
tsháu-lue̍h,草笠,25
tsháu-iok,草約,25
tshó-iok,草約,25
tsháu-soh,草索,25
tshó-hue,草花,25
tsháu-koo,草菇,25
tsháu-tshài,草菜,25
tsháu-tshio̍h,草蓆,25
tsháu-se,草蔬,25
tsháu-sue,草蔬,25
tsháu-io̍h,草藥,25
tsháu-lang,草蘢,25
tsháu-lân,草蘭,25
tsháu-tsuâ,草蛇,25
tsháu-mé,草蜢,25
tsháu-hê,草蝦,25
tsháu-niau,草貓,25
tsháu-ta̍h,草踏,25
tsháu-kim,草金,25
tsháu-phiánn,草鉼,25
tsháu-kím,草錦,25
tsháu-king,草間,25
tsháu-ê,草鞋,25
tsháu-kut,草骨,25
tsháu-hî,草魚,25
tsháu-giàng,草齴,25
tsháu-lîng,草龍,25
lám-jio̍k,荏弱,25
lám-hàn,荏漢,25
lám-kha,荏腳,25
lám-huè,荏貨,25
lám-lōo,荏路,25
lám-bé,荏馬,25
hong-hàm,荒hàm,25
hng-hìnn,荒hìnn,25
hong-tông,荒唐,25
hng-tē,荒地,25
hn̂g-tē,荒地,25
hong-tē,荒地,25
hng-poo,荒埔,25
hong-san,荒山,25
hong-liân,荒年,25
hng-huì,荒廢,25
hong-huì,荒廢,25
hong-sim,荒心,25
hong-tshuan,荒村,25
hong-bû,荒蕪,25
hong-hàm,荒譀,25
hong-kau,荒郊,25
hong-iá,荒野,25
nāi-tsi,荔枝,25
láu-hue,荖花,25
láu-tsháu,荖草,25
láu-hio̍h,荖葉,25
láu-tîn,荖藤,25
hô-á,荷仔,25
hâu-pau,荷包,25
hô-tshiū,荷樹,25
hô-hua,荷花,25
hô-hue,荷花,25
hô-lân,荷蘭,25
tsong-giâm,莊嚴,25
tsng-kuann,莊官,25
tsng-kha,莊腳,25
tsng-thâu,莊頭,25
sa-ke,莎雞,25
m̂-á,莓仔,25
hīng-tshài,莧菜,25
bo̍h-khioh,莫卻,25
bo̍k-tāi,莫大,25
bo̍k-kuài,莫怪,25
bo̍k-kuè,莫怪,25
bo̍k-liap,莫捏,25
bo̍k-īng,莫用,25
bo̍h-sueh,莫說,25
bo̍h-kóng,莫講,25
bo̍k-hui,莫非,25
bóng-hu,莽夫,25
bóng-tóng,莽懂,25
bóng-tsōng,莽撞,25
tshenn-á,菁仔,25
tshinn-á,菁仔,25
tshing-tshing,菁菁,25
tshinn-lân,菁蘭,25
tshenn-tiān,菁靛,25
kuann-á,菅仔,25
kuann-bang,菅芒,25
kuann-bâng,菅芒,25
kuann-tsháu,菅草,25
kuann-tsin,菅蓁,25
kuann-hô,菅豪,25
kik-hue,菊花,25
kiok-hue,菊花,25
tshiong-pôo,菖蒲,25
tshài-ha̍h,菜ha̍h,25
tshài-khok,菜khok,25
tshài-tsìnn,菜tsìnn,25
tshài-kuann,菜乾,25
tshài-kìng,菜供,25
tshài-jî,菜兒,25
tshài-kong,菜公,25
tshài-to,菜刀,25
tshài-pau,菜包,25
tshài-iú,菜友,25
tshài-tuann,菜單,25
tshài-phóo,菜圃,25
tshài-hn̂g,菜園,25
tshài-khann,菜坩,25
tshài-tn̂g,菜堂,25
tshài-lîng,菜壟,25
tshài-koo,菜姑,25
tshài-the̍h,菜宅,25
tshài-bué,菜尾,25
tshài-tshī,菜市,25
tshài-kuann,菜干,25
tshài-té,菜底,25
tshài-tiàm,菜店,25
tshài-tû,菜廚,25
tshài-sim,菜心,25
tshài-tànn,菜擔,25
tshài-liāu,菜料,25
tshài-keh,菜架,25
tshài-tsai,菜栽,25
tshài-toh,菜桌,25
tshài-bó,菜母,25
tshài-thng,菜湯,25
tshài-iàn,菜燕,25
tshài-gi̍k,菜玉,25
tshài-kue,菜瓜,25
tshài-kah,菜甲,25
tshài-tiam,菜砧,25
tshài-kho̍k,菜确,25
tshài-uánn,菜碗,25
tshài-kuáinn,菜稈,25
tshài-tsíng,菜種,25
tshài-kó,菜稿,25
tshài-tshiam,菜簽,25
tshài-nâ,菜籃,25
tshài-tsí,菜籽,25
tshài-tsàng,菜粽,25
tshài-kóo,菜股,25
tshài-póo,菜脯,25
tshài-kha,菜腳,25
tshài-sik,菜色,25
tshài-hue,菜花,25
tshài-se,菜蔬,25
tshài-thâng,菜蟲,25
tshài-tsîm,菜蟳,25
tshài-tāu,菜豆,25
tshài-phuè,菜配,25
tshài-ke,菜雞,25
tshài-thâu,菜頭,25
tshài-pn̄g,菜飯,25
tshài-ngâu,菜餚,25
tshài-kuán,菜館,25
tshài-tsiáu,菜鳥,25
tshài-ah,菜鴨,25
tshài-kap,菜鴿,25
tshài-kiâm,菜鹹,25
pua̍t-á,菝仔,25
thòo-si,菟絲,25
phôo-sat,菩薩,25
huâ-tiong,華中,25
huâ-pak,華北,25
huâ-lâm,華南,25
huâ-phùn,華噴,25
huâ-hū,華埠,25
huâ-hā,華夏,25
huâ-san,華山,25
huâ-hú,華府,25
huâ-tshái,華彩,25
huâ-bûn,華文,25
huâ-sin,華新,25
huâ-tang,華東,25
huâ-sa,華沙,25
huâ-ting,華燈,25
huâ-bí,華美,25
huâ-hing,華興,25
huâ-hâng,華航,25
huâ-è,華裔,25
huâ-se,華西,25
huâ-sī,華視,25
huâ-gí,華語,25
hua-huì,華費,25
huâ-ke,華雞,25
huâ-lē,華麗,25
lîng-kak,菱角,25
bîng-sing,萌生,25
bîng-khí,萌起,25
bān-it,萬一,25
bān-sè,萬世,25
bān-sū,萬事,25
bān-tsuân,萬全,25
bān-li̍k,萬力,25
bān-tshian,萬千,25
bān-kok,萬國,25
bān-siū,萬壽,25
bān-an,萬安,25
bān-luân,萬巒,25
bān-hīng,萬幸,25
bān-ok,萬惡,25
bān-suè,萬歲,25
bān-bu̍t,萬物,25
bān-iōng,萬用,25
bān-hok,萬福,25
bān-lîng,萬能,25
báng-kah,萬華,25
bān-bān,萬萬,25
bān-giân,萬言,25
bān-siōng,萬象,25
bān-lí,萬里,25
bān-kim,萬金,25
bān-hāng,萬項,25
suan-tsháu,萱草,25
lo̍h-làm,落làm,25
lo̍h-láu,落láu,25
lo̍k-sōng,落sōng,25
lok-tshi̍h,落tshi̍h,25
làu-kau,落交,25
lo̍k-ngóo,落伍,25
lak-kē,落低,25
lo̍h-kē,落低,25
lo̍h-lâi,落來,25
lo̍h-sio̍h,落俗,25
lo̍h-thîng,落停,25
lak-kè,落價,25
lo̍h-kè,落價,25
lo̍h-ji̍p,落入,25
lo̍h-peh,落八,25
lo̍h-sì,落勢,25
lo̍h-sî,落匙,25
lo̍h-lâm,落南,25
lo̍h-khì,落去,25
lo̍h-kù,落句,25
lo̍h-tâi,落台,25
lo̍h-miâ,落名,25
lo̍k-miâ,落名,25
lo̍h-âu,落喉,25
lo̍h-thóo,落土,25
lo̍h-thôo,落土,25
lo̍k-thóo,落土,25
lo̍h-tsāi,落在,25
lo̍k-tē,落地,25
lo̍h-tshē,落坐,25
làu-tshē,落坐,25
lo̍h-tiûnn,落場,25
lo̍h-lap,落塌,25
lo̍h-hi,落墟,25
lak-jī,落字,25
làu-jī,落字,25
lo̍h-tiānn,落定,25
làu-tshē,落尺,25
lo̍h-bué,落尾,25
làu-sái,落屎,25
lo̍h-suann,落山,25
lo̍h-kiā,落崎,25
lo̍h-niá,落嶺,25
lo̍h-kang,落工,25
lo̍h-tsha,落差,25
lo̍h-bōo,落幕,25
lak-phí,落庀,25
lo̍h-tshn̂g,落床,25
lo̍k-hōo,落後,25
lo̍h-sim,落心,25
lok-tsì,落志,25
lo̍h-sìng,落性,25
lo̍k-sîng,落成,25
lo̍h-hì,落戲,25
lo̍h-tshiú,落手,25
làu-phah,落拍,25
lo̍h-kuah,落括,25
lak-tiāu,落掉,25
lo̍h-tshah,落插,25
làu-pái,落擺,25
lo̍k-pāi,落敗,25
lo̍h-kàu,落教,25
lo̍h-tn̄g,落斷,25
lo̍h-ji̍t,落日,25
làu-kíng,落景,25
lo̍h-tshâ,落柴,25
lo̍h-kuan,落棺,25
lak-sún,落榫,25
lo̍h-sún,落榫,25
lo̍h-khuán,落款,25
lak-khak,落殼,25
lak-mn̂g,落毛,25
lak-moo,落毛,25
lo̍h-tsuí,落水,25
làu-tsuí,落水,25
lo̍h-po̍h,落泊,25
lo̍h-khó,落洘,25
lo̍h-lâu,落流,25
lo̍h-hái,落海,25
lo̍h-luī,落淚,25
lo̍h-ôo,落湖,25
làu-kau,落溝,25
lo̍h-bông,落濛,25
lo̍h-tse,落災,25
lak-bô,落無,25
lo̍h-ga̍k,落獄,25
lo̍h-pan,落班,25
lo̍h-tshân,落田,25
lak-phí,落疕,25
lo̍h-kann,落監,25
lo̍h-bîn,落眠,25
lo̍h-khe,落科,25
lo̍h-tsíng,落種,25
lak-suī,落穗,25
lo̍h-khang,落空,25
lak-tsām,落站,25
lo̍k-tē,落第,25
lo̍h-pit,落筆,25
lo̍h-tsi̍k,落籍,25
làu-tsî,落糬,25
lak-kip,落級,25
lo̍h-bāng,落網,25
lo̍h-ngauh,落耦,25
lo̍h-hī,落耳,25
lo̍h-hīnn,落耳,25
lak-tsit,落職,25
lo̍h-bah,落肉,25
lo̍h-tōo,落肚,25
lo̍h-puî,落肥,25
làu-the,落胎,25
lo̍h-kha,落腳,25
làu-tn̂g,落腸,25
làu-pak,落腹,25
lak-lián,落臉,25
lo̍h-tsûn,落船,25
lak-sik,落色,25
lo̍h-sik,落色,25
lak-hue,落花,25
lak-lo̍h,落落,25
lak-hio̍h,落葉,25
làu-hio̍h,落葉,25
lo̍h-tsòng,落葬,25
lak-sui,落蓑,25
làu-phâng,落蓬,25
lo̍h-po̍h,落薄,25
lo̍h-io̍h,落藥,25
lak-sue,落衰,25
lak-sui,落衰,25
lo̍h-sue,落衰,25
lo̍h-tiānn,落訂,25
lo̍h-khue,落詼,25
lo̍h-khò,落課,25
lo̍h-huè,落貨,25
làu-tsáu,落走,25
làu-phâu,落跑,25
lo̍h-sin,落身,25
lo̍h-tshia,落車,25
lo̍h-nńg,落軟,25
lo̍k-suán,落選,25
lok-khok,落酷,25
lak-suān,落鏇,25
làu-tīn,落陣,25
lo̍h-lān,落難,25
lo̍h-hōo,落雨,25
lo̍h-seh,落雪,25
lo̍h-luî,落雷,25
lo̍h-pha̍uh,落雹,25
lo̍h-sng,落霜,25
lo̍h-tǹg,落頓,25
lo̍h-má,落馬,25
làu-khau,落鬮,25
lo̍k-phik,落魄,25
lo̍h-tiánn,落鼎,25
lak-khí,落齒,25
hio̍h-á,葉仔,25
ia̍p-á,葉仔,25
hio̍h-ki,葉枝,25
hio̍h-pìnn,葉柄,25
hio̍h-kah,葉甲,25
hio̍h-kuáinn,葉稈,25
hio̍h-kó,葉稿,25
hio̍h-kin,葉筋,25
hio̍h-si,葉絲,25
hio̍h-bāng,葉網,25
hio̍h-me̍h,葉脈,25
hio̍h-sin,葉身,25
ia̍p-mn̂g,葉門,25
tio̍h-that,著that,25
tio̍h-tiâu,著tiâu,25
tì-tsok,著作,25
tù-tsok,著作,25
tio̍h-siang,著傷,25
tio̍h-siong,著傷,25
tì-tsheh,著冊,25
tio̍h-la̍t,著力,25
tio̍h-sì,著勢,25
tio̍h-khì,著去,25
tio̍h-tiàu,著吊,25
tio̍h-bī,著味,25
tio̍h-loo,著咯,25
tio̍h-nî,著年,25
tio̍h-kip,著急,25
tio̍h-ài,著愛,25
tio̍h-guá,著我,25
tio̍k-tshiú,著手,25
tio̍h-tshian,著扦,25
tio̍h-ji̍t,著日,25
tio̍h-sī,著是,25
tio̍h-sî,著時,25
tio̍h-mê,著暝,25
tì-su,著書,25
tio̍h-gue̍h,著月,25
tio̍h-ū,著有,25
tio̍h-beh,著欲,25
tio̍h-to̍k,著毒,25
tio̍h-huat,著法,25
tio̍h-hué,著火,25
to̍h-hué,著火,25
tio̍h-tsai,著災,25
tio̍h-tse,著災,25
tio̍h-sio,著燒,25
tio̍h-kông,著狂,25
tio̍h-kâu,著猴,25
tio̍h-pan,著班,25
tio̍h-pēnn,著病,25
tio̍h-sua,著痧,25
tio̍h-un,著瘟,25
tio̍k-gán,著眼,25
tio̍h-buâ,著磨,25
tù-tshing,著稱,25
tio̍h-tán,著等,25
tio̍h-sǹg,著算,25
tio̍h-tsìnn,著箭,25
tio̍h-tshiam,著籤,25
tio̍h-tsáng,著總,25
tio̍h-puè,著背,25
tio̍h-pè,著背,25
tio̍h-khóo,著苦,25
tio̍k-lo̍k,著落,25
to̍h-tio̍h,著著,25
tio̍h-thâng,著蟲,25
tio̍h-sue,著衰,25
tio̍h-tak,著觸,25
tio̍h-lōo,著路,25
tì-su̍t,著述,25
tio̍h-siâ,著邪,25
tio̍h-tshìng,著銃,25
tio̍h-pio,著鏢,25
tio̍h-khò,著靠,25
tio̍h-thâu,著頭,25
tio̍h-tâi,著駘,25
tio̍h-kiann,著驚,25
kuah-tsî,葛薯,25
kuah-tîn,葛藤,25
phô-tô,葡萄,25
pô-tô,葡萄,25
táng-sū,董事,25
hôo-lôo,葫蘆,25
tsòng-sik,葬式,25
khe-sìnn,葵扇,25
khue-sìnn,葵扇,25
khuê-sìnn,葵扇,25
khuê-tsang,葵棕,25
kuî-hue,葵花,25
soo-tsìng,蒐證,25
soo-kòo,蒐購,25
soo-tsi̍p,蒐集,25
bông-siū,蒙受,25
bông-kóo,蒙古,25
bông-ko,蒙哥,25
bông-siu,蒙羞,25
bông-pau,蒙胞,25
bông-pè,蒙蔽,25
bông-bīn,蒙面,25
suàn-á,蒜仔,25
suàn-bua̍h,蒜末,25
suàn-jiông,蒜絨,25
suàn-liông,蒜絨,25
suàn-thâu,蒜頭,25
guân-sui,蒝荽,25
lī-lîm,蒞臨,25
pôo-khì,蒲去,25
phôo-thuân,蒲團,25
pôo-thô,蒲桃,25
pôo-ing,蒲英,25
pôo-kuî,蒲葵,25
tsing-khì,蒸氣,25
tsing-huat,蒸發,25
tsing-liû,蒸餾,25
tshǹg-phīnn,蒸鼻,25
tsi̍k-lê,蒺藜,25
tshong-tsu̍t,蒼朮,25
tshong-sing,蒼生,25
tshong-ní,蒼耳,25
ko-tâng,蒿茼,25
tshio̍h-tsháu,蓆草,25
ōm-iánn,蓊影,25
kuà-á,蓋仔,25
kài-sian,蓋仙,25
kài-hó,蓋好,25
kài-lóo,蓋滷,25
kài-tsiong,蓋章,25
